sample	mean 	Evading_growth_suppressors 	Evading_immune_destruction 	Genome_instability 	Replicative_immortality 	Reprogramming_energy_metabolism 	Resisting_cell_death 	Sustained_angiogenesis 	Sustaining_proliferative_signaling 	Tissue_invasion_and_metastasis 	Tumor-promoting_inflammation 
GTEX-Q2AI-0006-SM-2I3FG	Whole_Blood	292.0 	294 	232 	333 	405 	376 	302 	236 	255 	243 	244 
GTEX-Q2AI-0926-SM-48U1F	Colon	447.4 	444 	397 	473 	508 	462 	404 	430 	412 	430 	514 
GTEX-Q734-0006-SM-2I3FJ	Whole_Blood	314.3 	314 	281 	281 	310 	453 	304 	336 	302 	271 	291 
GTEX-Q734-0626-SM-2I3EF	Lung	397.5 	427 	400 	396 	429 	419 	363 	345 	402 	387 	407 
GTEX-Q734-1126-SM-48TZY	Colon	421.6 	413 	418 	418 	421 	457 	416 	388 	375 	419 	491 
GTEX-QCQG-0006-SM-2S1OW	Whole_Blood	300.7 	276 	256 	347 	320 	410 	329 	291 	257 	259 	262 
GTEX-QCQG-0006-SM-5SI8M	Whole_Blood	288.9 	270 	254 	282 	310 	373 	345 	236 	285 	276 	258 
GTEX-QCQG-0326-SM-2I3ES	Lung	320.8 	257 	386 	225 	354 	462 	299 	258 	260 	328 	379 
GTEX-QCQG-1626-SM-48U26	Colon	463.9 	438 	386 	473 	490 	558 	404 	509 	487 	408 	486 
GTEX-QDT8-0011-R11A-SM-32PKD	Brain	348.9 	351 	345 	414 	431 	408 	342 	277 	371 	271 	279 
GTEX-QDT8-0011-R5A-SM-32PKN	Brain	368.5 	327 	436 	342 	383 	432 	405 	334 	310 	304 	412 
GTEX-QDT8-0011-R6A-SM-32PKI	Brain	392.1 	311 	445 	352 	474 	421 	394 	376 	359 	364 	425 
GTEX-QDT8-0011-R9A-SM-32PKH	Brain	443.9 	424 	507 	432 	523 	505 	418 	382 	477 	302 	469 
GTEX-QDT8-0011-R9A-SM-5SI8J	Brain	436.8 	365 	476 	378 	492 	594 	378 	425 	440 	382 	438 
GTEX-QDT8-2926-SM-32PKC	Brain	315.3 	281 	360 	289 	330 	340 	350 	270 	304 	282 	347 
GTEX-QDT8-3026-SM-32PKB	Brain	291.1 	250 	310 	285 	325 	364 	292 	270 	293 	264 	258 
GTEX-QDVJ-0005-SM-2TC5X	Whole_Blood	367.7 	333 	378 	374 	386 	425 	367 	373 	348 	306 	387 
GTEX-QDVJ-1326-SM-48U1X	Colon	398.4 	394 	427 	401 	470 	395 	370 	365 	311 	401 	450 
GTEX-QDVN-0006-SM-48U1R	Whole_Blood	282.0 	278 	253 	271 	364 	389 	276 	261 	215 	246 	267 
GTEX-QDVN-0726-SM-2I3FO	Lung	290.8 	303 	272 	293 	364 	320 	257 	293 	251 	290 	265 
GTEX-QDVN-0726-SM-4B64L	Lung	296.8 	301 	276 	265 	390 	338 	264 	302 	265 	297 	270 
GTEX-QDVN-1326-SM-48TZ3	Colon	465.4 	450 	420 	505 	505 	481 	435 	450 	440 	464 	504 
GTEX-QEG4-0526-SM-48TZD	Lung	332.6 	275 	429 	213 	391 	401 	298 	242 	306 	336 	435 
GTEX-QEG5-1126-SM-33HC2	Lung	390.0 	362 	472 	344 	462 	397 	332 	371 	315 	376 	469 
GTEX-QEG5-1126-SM-5SI88	Lung	380.6 	350 	460 	339 	446 	383 	332 	372 	300 	368 	456 
GTEX-QEL4-1926-SM-4R1JI	Colon	372.2 	373 	375 	410 	368 	381 	361 	353 	365 	335 	401 
GTEX-QLQ7-0005-SM-2S1QP	Whole_Blood	299.6 	317 	242 	316 	352 	320 	339 	299 	291 	266 	254 
GTEX-QLQ7-1126-SM-4R1KN	Colon	282.5 	249 	258 	291 	362 	287 	254 	296 	253 	267 	308 
GTEX-QLQW-0005-SM-2S1RA	Whole_Blood	317.8 	329 	297 	279 	374 	324 	352 	302 	324 	293 	304 
GTEX-QLQW-0426-SM-447A7	Colon	418.3 	410 	428 	412 	418 	463 	399 	405 	386 	427 	435 
GTEX-QMR6-0005-SM-32PKY	Whole_Blood	308.0 	289 	320 	279 	320 	363 	264 	366 	281 	256 	342 
GTEX-QMR6-0011-R10A-SM-32PKO	Brain	331.4 	325 	385 	362 	375 	270 	356 	314 	336 	270 	321 
GTEX-QMR6-0011-R11A-SM-32PKK	Brain	290.5 	256 	332 	286 	356 	355 	280 	245 	277 	268 	250 
GTEX-QMR6-0011-R4A-SM-32PKU	Brain	374.4 	337 	451 	365 	401 	385 	361 	367 	375 	286 	416 
GTEX-QMR6-0011-R5A-SM-32PKT	Brain	373.7 	332 	465 	334 	427 	349 	379 	388 	374 	279 	410 
GTEX-QMR6-0011-R6A-SM-32PKP	Brain	349.0 	297 	378 	308 	470 	271 	355 	398 	375 	269 	369 
GTEX-QMR6-0011-R8A-SM-32PKJ	Brain	337.1 	294 	419 	339 	471 	277 	328 	319 	314 	264 	346 
GTEX-QMR6-1326-SM-32PLB	Brain	293.6 	257 	323 	260 	350 	425 	278 	254 	273 	266 	250 
GTEX-QMRM-0005-SM-3NB2A	Whole_Blood	303.2 	278 	268 	269 	361 	386 	350 	279 	290 	275 	276 
GTEX-QMRM-0826-SM-3NB33	Lung	346.7 	285 	430 	285 	414 	361 	313 	299 	317 	341 	422 
GTEX-QMRM-1226-SM-447C6	Colon	415.1 	417 	367 	464 	543 	436 	395 	353 	323 	395 	458 
GTEX-QV31-0826-SM-4R1KR	Colon	505.4 	485 	492 	484 	504 	569 	459 	517 	520 	509 	515 
GTEX-QV44-0926-SM-2S1RH	Lung	391.7 	436 	347 	461 	373 	374 	352 	453 	417 	368 	336 
GTEX-QVJO-0006-SM-2S1RC	Whole_Blood	322.6 	325 	364 	280 	258 	374 	271 	401 	289 	276 	388 
GTEX-QVJO-0011-R10A-SM-2S1QJ	Brain	317.1 	320 	363 	325 	358 	335 	335 	274 	289 	261 	311 
GTEX-QVJO-0011-R1A-SM-2S1QI	Brain	358.1 	318 	429 	315 	327 	419 	367 	359 	384 	257 	406 
GTEX-QVJO-0011-R2A-SM-2S1QK	Brain	338.1 	297 	405 	343 	287 	367 	356 	275 	386 	266 	399 
GTEX-QVJO-0011-R4A-SM-2S1QL	Brain	350.8 	299 	424 	355 	297 	382 	375 	364 	357 	263 	392 
GTEX-QVJO-0011-R5A-SM-2S1QM	Brain	342.6 	286 	379 	311 	333 	359 	346 	406 	329 	296 	381 
GTEX-QVJO-0011-R6A-SM-2S1QN	Brain	365.3 	314 	379 	310 	402 	333 	354 	404 	407 	360 	390 
GTEX-QVJO-0011-R7A-SM-2S1QO	Brain	342.3 	297 	319 	327 	356 	390 	326 	439 	331 	270 	368 
GTEX-QVJO-0011-R8A-SM-447C7	Brain	337.5 	289 	436 	329 	283 	321 	330 	344 	280 	346 	417 
GTEX-QVJO-1325-SM-2S1QX	Brain	273.2 	238 	294 	255 	303 	399 	250 	228 	255 	253 	257 
GTEX-QVUS-0006-SM-3GAE8	Whole_Blood	320.3 	298 	318 	316 	367 	338 	302 	337 	307 	287 	333 
GTEX-QVUS-0011-R10A-SM-3GIK3	Brain	346.2 	315 	387 	350 	386 	313 	381 	369 	312 	288 	361 
GTEX-QVUS-0011-R3A-SM-3GAFD	Brain	303.5 	285 	335 	347 	382 	254 	331 	252 	278 	275 	296 
GTEX-QVUS-0011-R4A-SM-3GAE7	Brain	371.0 	308 	436 	342 	393 	349 	377 	399 	342 	359 	405 
GTEX-QVUS-0011-R6A-SM-3GACX	Brain	371.3 	323 	440 	319 	362 	408 	434 	406 	353 	234 	434 
GTEX-QVUS-0011-R8A-SM-3GAD7	Brain	318.1 	297 	406 	300 	395 	242 	306 	368 	289 	231 	347 
GTEX-QVUS-2826-SM-3GADB	Brain	306.2 	311 	355 	329 	272 	293 	323 	308 	276 	233 	362 
GTEX-QVUS-2926-SM-3GIJB	Brain	273.6 	241 	276 	250 	337 	396 	266 	245 	232 	250 	243 
GTEX-QXCU-0006-SM-2TC5K	Whole_Blood	348.8 	330 	326 	350 	441 	380 	327 	357 	324 	309 	344 
GTEX-QXCU-0626-SM-2TC69	Lung	344.1 	266 	402 	327 	354 	427 	291 	363 	297 	309 	405 
GTEX-R3RS-1026-SM-3GADF	Lung	329.5 	283 	405 	275 	430 	340 	275 	304 	303 	275 	405 
GTEX-R45C-0006-SM-3GAD6	Whole_Blood	292.7 	294 	270 	295 	291 	393 	245 	325 	290 	234 	290 
GTEX-R53T-0005-SM-3GADK	Whole_Blood	314.4 	328 	285 	295 	370 	436 	272 	263 	322 	285 	288 
GTEX-R53T-1326-SM-48FCQ	Colon	484.2 	471 	426 	494 	509 	555 	442 	524 	541 	461 	419 
GTEX-R55D-0006-SM-3GIJS	Whole_Blood	337.4 	290 	343 	347 	357 	385 	331 	381 	293 	288 	359 
GTEX-R55D-0926-SM-3GAEU	Lung	330.9 	263 	436 	338 	391 	374 	274 	274 	238 	288 	433 
GTEX-R55D-1826-SM-48FEF	Colon	448.1 	420 	434 	442 	391 	555 	424 	432 	470 	434 	479 
GTEX-R55E-0006-SM-2TC5G	Whole_Blood	354.2 	322 	366 	273 	420 	374 	332 	412 	339 	335 	369 
GTEX-R55E-0011-R11A-SM-2TC6I	Brain	284.7 	250 	310 	281 	359 	401 	223 	285 	243 	236 	259 
GTEX-R55E-0011-R5A-SM-2TC5N	Brain	345.9 	288 	386 	323 	346 	387 	349 	362 	374 	240 	404 
GTEX-R55E-0011-R7A-SM-2TC5Z	Brain	337.7 	261 	369 	312 	352 	427 	332 	330 	374 	233 	387 
GTEX-R55E-0011-R8A-SM-2TC66	Brain	352.1 	305 	417 	344 	375 	392 	308 	393 	376 	218 	393 
GTEX-R55E-0011-R9A-SM-2TC6C	Brain	362.9 	344 	384 	400 	345 	438 	300 	415 	356 	227 	420 
GTEX-R55E-2526-SM-2TC6H	Brain	303.0 	284 	326 	299 	305 	419 	242 	309 	272 	238 	336 
GTEX-R55F-0005-SM-2TF4W	Whole_Blood	296.7 	295 	289 	259 	300 	433 	265 	326 	242 	245 	313 
GTEX-R55F-0011-R5A-SM-2TF5L	Brain	374.9 	295 	428 	312 	370 	415 	452 	424 	371 	279 	403 
GTEX-R55F-0011-R6A-SM-2TF4L	Brain	368.1 	291 	414 	307 	373 	376 	426 	433 	373 	280 	408 
GTEX-R55F-0011-R8A-SM-2TF4F	Brain	338.7 	296 	419 	282 	388 	327 	392 	353 	293 	276 	361 
GTEX-R55F-1226-SM-2TF59	Brain	279.6 	254 	300 	235 	303 	377 	332 	276 	223 	263 	233 
GTEX-R55F-1326-SM-2TF5F	Brain	348.0 	349 	364 	320 	366 	351 	410 	362 	318 	268 	372 
GTEX-R55F-1326-SM-5S2V4	Brain	325.3 	292 	349 	308 	273 	304 	402 	325 	308 	324 	368 
GTEX-R55G-0006-SM-2TC6O	Whole_Blood	272.1 	298 	224 	265 	294 	373 	282 	297 	242 	206 	240 
GTEX-R55G-0826-SM-2TC5U	Lung	366.9 	318 	349 	486 	446 	425 	314 	324 	345 	317 	345 
GTEX-R55G-1226-SM-48FDC	Colon	420.8 	386 	373 	407 	453 	530 	381 	387 	384 	388 	519 
GTEX-REY6-0005-SM-2TF54	Whole_Blood	345.2 	321 	303 	351 	428 	445 	335 	368 	297 	285 	319 
GTEX-REY6-0426-SM-2TF5G	Lung	260.3 	223 	292 	264 	453 	274 	200 	200 	215 	200 	282 
GTEX-RM2N-0006-SM-2TF5H	Whole_Blood	319.6 	334 	282 	338 	349 	387 	340 	266 	313 	291 	296 
GTEX-RM2N-0426-SM-2TF4T	Lung	319.0 	232 	384 	315 	354 	369 	300 	240 	294 	319 	383 
GTEX-RM2N-0926-SM-48FD1	Colon	456.5 	426 	460 	415 	375 	572 	415 	466 	509 	441 	486 
GTEX-RN64-1226-SM-2TC6E	Lung	331.2 	287 	416 	268 	431 	321 	272 	274 	324 	307 	412 
GTEX-RNOR-0005-SM-2TF4Z	Whole_Blood	333.0 	286 	349 	305 	376 	410 	269 	363 	299 	311 	362 
GTEX-RNOR-0011-R1A-SM-5SI8F	Brain	301.4 	268 	343 	304 	306 	318 	304 	291 	270 	299 	311 
GTEX-RNOR-0011-R3A-SM-2TF5J	Brain	283.6 	290 	307 	331 	350 	229 	297 	243 	238 	272 	279 
GTEX-RNOR-0011-R3A-SM-5SI8E	Brain	289.9 	272 	307 	312 	306 	275 	289 	256 	273 	322 	287 
GTEX-RNOR-0011-R4A-SM-3GAD3	Brain	335.1 	284 	401 	299 	329 	386 	353 	319 	327 	259 	394 
GTEX-RNOR-0011-R5A-SM-2TF4J	Brain	290.3 	266 	307 	275 	322 	300 	279 	337 	281 	259 	277 
GTEX-RNOR-0011-R7A-SM-2TF4V	Brain	306.8 	249 	361 	248 	396 	369 	297 	271 	312 	258 	307 
GTEX-RNOR-0011-R9A-SM-2TF52	Brain	387.2 	313 	466 	377 	408 	535 	335 	407 	344 	265 	422 
GTEX-RNOR-0726-SM-2TF5I	Lung	342.4 	331 	369 	282 	497 	283 	297 	322 	330 	342 	371 
GTEX-RNOR-2226-SM-2TF5O	Brain	288.9 	232 	310 	234 	346 	437 	245 	265 	248 	306 	266 
GTEX-RNOR-2326-SM-2TF4I	Brain	278.6 	250 	297 	254 	295 	274 	298 	303 	253 	263 	299 
GTEX-RTLS-0006-SM-2TF58	Whole_Blood	358.2 	346 	371 	396 	347 	417 	306 	349 	328 	335 	387 
GTEX-RTLS-0926-SM-2TF5X	Lung	340.5 	262 	376 	320 	475 	420 	308 	291 	288 	290 	375 
GTEX-RU1J-0006-SM-2TF6M	Whole_Blood	320.5 	301 	285 	339 	380 	394 	386 	261 	293 	277 	289 
GTEX-RU1J-0126-SM-2TF6Y	Lung	327.8 	264 	344 	407 	397 	366 	278 	307 	281 	293 	341 
GTEX-RU1J-1326-SM-46MUL	Colon	314.6 	301 	353 	328 	350 	305 	316 	235 	264 	306 	388 
GTEX-RU72-0006-SM-2TF65	Whole_Blood	304.2 	273 	294 	265 	408 	340 	289 	305 	297 	267 	304 
GTEX-RU72-0011-R10A-SM-2TF6D	Brain	323.3 	312 	345 	375 	307 	397 	351 	291 	261 	251 	343 
GTEX-RU72-0011-R2A-SM-2TF6O	Brain	334.3 	277 	396 	345 	258 	346 	405 	378 	264 	289 	385 
GTEX-RU72-0011-R5A-SM-2TF6U	Brain	348.7 	277 	292 	337 	364 	333 	386 	435 	351 	319 	393 
GTEX-RU72-0011-R6A-SM-2TF71	Brain	341.5 	274 	354 	296 	332 	336 	380 	444 	365 	251 	383 
GTEX-RU72-0011-R7A-SM-2TF5U	Brain	366.9 	330 	386 	393 	348 	320 	408 	414 	390 	266 	414 
GTEX-RU72-0011-R8A-SM-2TF61	Brain	339.1 	284 	419 	330 	315 	263 	365 	377 	338 	334 	366 
GTEX-RU72-0526-SM-2TF5Z	Lung	320.4 	310 	300 	281 	475 	309 	332 	305 	304 	293 	295 
GTEX-RU72-2926-SM-2TF66	Brain	295.1 	255 	340 	274 	326 	401 	266 	259 	266 	244 	320 
GTEX-RU72-3026-SM-5SI7Y	Brain	289.4 	249 	312 	312 	242 	277 	318 	313 	283 	253 	335 
GTEX-RUSQ-0006-SM-2TF6P	Whole_Blood	266.1 	272 	212 	266 	354 	332 	291 	308 	200 	200 	226 
GTEX-RUSQ-0626-SM-2TF5V	Lung	308.7 	287 	333 	313 	395 	296 	290 	313 	250 	278 	332 
GTEX-RVPU-0005-SM-2TF6L	Whole_Blood	288.1 	265 	273 	247 	298 	393 	256 	346 	260 	241 	302 
GTEX-RVPU-0011-R11A-SM-2XCAF	Brain	291.1 	287 	324 	311 	269 	394 	243 	275 	248 	257 	303 
GTEX-RVPU-0011-R3A-SM-2XCAE	Brain	326.4 	283 	390 	344 	258 	388 	324 	325 	315 	265 	372 
GTEX-RVPU-0011-R4A-SM-2TF6X	Brain	378.2 	329 	338 	400 	337 	481 	352 	326 	465 	329 	425 
GTEX-RVPU-0011-R4A-SM-5SI8K	Brain	372.2 	323 	396 	357 	337 	414 	308 	403 	470 	288 	426 
GTEX-RVPU-0011-R6A-SM-2XCAC	Brain	414.2 	399 	459 	456 	437 	391 	343 	463 	433 	299 	462 
GTEX-RVPU-0011-R7A-SM-2XCAB	Brain	412.2 	417 	440 	432 	423 	425 	402 	348 	472 	312 	451 
GTEX-RVPU-0011-R8A-SM-2TF74	Brain	404.4 	374 	449 	420 	380 	437 	372 	385 	488 	279 	460 
GTEX-RVPU-0011-R8A-SM-5SI8I	Brain	389.3 	344 	450 	377 	380 	421 	358 	404 	448 	264 	447 
GTEX-RVPU-0011-R9A-SM-3NM8E	Brain	452.3 	410 	539 	398 	473 	620 	349 	402 	539 	327 	466 
GTEX-RVPV-0006-SM-2TF6Q	Whole_Blood	299.9 	275 	312 	264 	310 	356 	255 	337 	279 	279 	332 
GTEX-RVPV-0011-R11A-SM-2TF6F	Brain	283.6 	251 	304 	294 	345 	378 	275 	253 	243 	266 	227 
GTEX-RVPV-0011-R3A-SM-2TF63	Brain	310.2 	280 	336 	325 	335 	251 	341 	329 	327 	251 	327 
GTEX-RVPV-0011-R5A-SM-2TF69	Brain	343.5 	287 	387 	301 	303 	359 	391 	380 	344 	261 	422 
GTEX-RVPV-1726-SM-2TF5W	Lung	262.9 	239 	267 	281 	403 	327 	203 	231 	200 	218 	260 
GTEX-RWS6-0005-SM-2XCAN	Whole_Blood	273.2 	264 	237 	245 	332 	366 	270 	266 	256 	248 	248 
GTEX-RWS6-0226-SM-2XCA9	Lung	361.1 	344 	458 	315 	402 	419 	314 	257 	291 	348 	463 
GTEX-S32W-0326-SM-2XCBI	Lung	317.7 	289 	343 	280 	333 	286 	336 	366 	273 	338 	333 
GTEX-S33H-0626-SM-2XCBJ	Lung	364.6 	356 	403 	314 	402 	382 	327 	361 	374 	325 	402 
GTEX-S341-0006-SM-3NM8D	Whole_Blood	275.8 	252 	262 	256 	252 	398 	308 	268 	254 	241 	267 
GTEX-S341-0326-SM-2XCAU	Lung	424.0 	295 	563 	342 	569 	464 	405 	320 	341 	376 	565 
GTEX-S341-1426-SM-4AD6U	Colon	225.7 	208 	220 	211 	236 	242 	201 	230 	243 	203 	263 
GTEX-S4P3-1226-SM-4AD4Y	Colon	394.3 	376 	398 	422 	447 	414 	381 	346 	328 	391 	440 
GTEX-S4Q7-0006-SM-3K2AT	Whole_Blood	314.9 	330 	256 	299 	384 	379 	380 	319 	275 	251 	276 
GTEX-S4Q7-0426-SM-3K2BJ	Lung	327.5 	386 	279 	377 	398 	311 	275 	373 	301 	298 	277 
GTEX-S4Q7-0826-SM-4AD5E	Colon	430.1 	429 	401 	388 	453 	511 	411 	440 	439 	422 	407 
GTEX-S4Z8-0426-SM-3K2AH	Lung	359.0 	325 	423 	330 	398 	451 	315 	267 	306 	360 	415 
GTEX-S7PM-0006-SM-3NM8C	Whole_Blood	329.4 	293 	362 	269 	327 	384 	324 	354 	304 	299 	378 
GTEX-S7PM-0011-R5A-SM-3NM8G	Brain	391.4 	311 	377 	359 	386 	473 	393 	437 	441 	324 	413 
GTEX-S7PM-0011-R6A-SM-3NM8F	Brain	376.0 	292 	361 	348 	404 	434 	378 	393 	433 	320 	397 
GTEX-S7SE-0005-SM-2XCEA	Whole_Blood	390.2 	362 	421 	309 	433 	407 	374 	379 	389 	402 	426 
GTEX-S7SE-0011-R10A-SM-2XCDF	Brain	288.0 	282 	305 	315 	335 	265 	329 	267 	276 	242 	264 
GTEX-S7SE-0011-R2A-SM-2XCDC	Brain	351.4 	306 	360 	367 	375 	394 	375 	324 	360 	261 	392 
GTEX-S7SE-0011-R4A-SM-2XCDB	Brain	328.6 	292 	300 	347 	313 	404 	361 	297 	386 	257 	329 
GTEX-S7SE-0011-R5A-SM-2XCDA	Brain	334.9 	295 	331 	303 	409 	327 	354 	379 	369 	218 	364 
GTEX-S7SE-0011-R6A-SM-2XCD9	Brain	373.9 	366 	348 	393 	402 	344 	378 	402 	421 	302 	383 
GTEX-S7SE-0011-R7A-SM-2XCDI	Brain	304.4 	267 	273 	288 	326 	276 	339 	346 	336 	233 	360 
GTEX-S7SF-0426-SM-3K2B7	Lung	419.0 	432 	443 	468 	402 	416 	383 	446 	385 	369 	446 
GTEX-S7SF-1926-SM-4AT5B	Colon	387.1 	405 	407 	418 	346 	449 	386 	351 	357 	381 	371 
GTEX-SE5C-0006-SM-4BRW5	Whole_Blood	278.7 	252 	248 	271 	293 	366 	316 	266 	254 	264 	257 
GTEX-SE5C-0526-SM-2XCE1	Lung	313.1 	261 	364 	276 	289 	355 	303 	336 	272 	300 	375 
GTEX-SE5C-1526-SM-4BRWU	Colon	359.9 	353 	340 	352 	421 	413 	336 	321 	309 	332 	422 
GTEX-SIU7-0526-SM-3NM8I	Lung	371.0 	307 	447 	288 	404 	477 	319 	358 	317 	346 	447 
GTEX-SIU8-0926-SM-2XCDO	Lung	326.0 	336 	377 	358 	455 	223 	291 	279 	304 	266 	371 
GTEX-SIU8-0926-SM-5SI87	Lung	331.3 	359 	370 	317 	486 	209 	298 	291 	304 	310 	369 
GTEX-SJXC-0005-SM-2XCE7	Whole_Blood	326.0 	288 	363 	247 	357 	399 	288 	357 	289 	303 	369 
GTEX-SN8G-0926-SM-4DM5I	Lung	302.6 	303 	296 	300 	391 	289 	270 	315 	242 	310 	310 
GTEX-SNOS-0006-SM-32PLH	Whole_Blood	306.4 	297 	254 	340 	403 	379 	345 	262 	269 	251 	264 
GTEX-SNOS-1226-SM-4DM5H	Colon	414.7 	405 	460 	428 	403 	464 	386 	399 	367 	408 	427 
GTEX-SUCS-0626-SM-5CHQE	Lung	285.3 	543 	347 	524 	0 	0 	434 	0 	524 	481 	0 
GTEX-SUCS-1026-SM-5CHTC	Colon	287.6 	521 	416 	544 	0 	0 	431 	0 	527 	437 	0 
GTEX-T2IS-0011-R11A-SM-32QPC	Brain	263.3 	241 	290 	237 	370 	336 	228 	232 	233 	260 	206 
GTEX-T2IS-0011-R2A-SM-32QPF	Brain	383.8 	314 	478 	331 	323 	510 	352 	439 	392 	266 	433 
GTEX-T2IS-0011-R6A-SM-32QP2	Brain	335.4 	266 	341 	318 	405 	364 	327 	349 	364 	266 	354 
GTEX-T2IS-2926-SM-32QPO	Brain	263.4 	231 	277 	239 	345 	421 	215 	234 	210 	240 	222 
GTEX-T2IS-3026-SM-32QPM	Brain	289.5 	291 	310 	306 	324 	255 	306 	268 	290 	270 	275 
GTEX-T5JC-0005-SM-4DM7B	Whole_Blood	297.2 	273 	273 	307 	335 	377 	245 	346 	276 	247 	293 
GTEX-T5JC-0011-R1A-SM-32PM6	Brain	330.6 	311 	359 	337 	315 	344 	327 	308 	351 	240 	414 
GTEX-T5JC-0011-R6A-SM-5SI89	Brain	359.1 	320 	340 	306 	376 	395 	326 	455 	395 	237 	441 
GTEX-T5JC-0826-SM-32PMC	Lung	308.9 	278 	349 	255 	461 	337 	251 	291 	245 	278 	344 
GTEX-T5JC-2326-SM-32PMR	Brain	258.5 	239 	273 	245 	277 	329 	235 	253 	239 	243 	252 
GTEX-T5JC-2426-SM-3NMDB	Brain	278.3 	280 	285 	305 	270 	254 	310 	268 	281 	226 	304 
GTEX-T5JW-0005-SM-3GADE	Whole_Blood	264.8 	254 	225 	237 	296 	375 	310 	218 	255 	250 	228 
GTEX-T5JW-1126-SM-4DM5V	Colon	491.2 	450 	467 	460 	529 	569 	436 	575 	512 	446 	468 
GTEX-T6MN-0011-R1A-SM-32QOY	Brain	313.1 	334 	352 	330 	344 	248 	296 	274 	363 	264 	326 
GTEX-T6MN-0011-R2A-SM-32QOW	Brain	370.4 	325 	433 	354 	337 	405 	378 	414 	378 	258 	422 
GTEX-T6MN-0011-R4A-SM-32QPG	Brain	352.3 	310 	368 	333 	350 	369 	349 	337 	415 	333 	359 
GTEX-T6MN-0011-R4A-SM-5CHSD	Brain	322.6 	559 	486 	554 	0 	0 	473 	0 	553 	601 	0 
GTEX-T6MN-0011-R5A-SM-32QPD	Brain	332.3 	280 	272 	288 	396 	329 	333 	395 	354 	313 	363 
GTEX-T6MN-0011-R6A-SM-32QP8	Brain	333.8 	287 	299 	312 	431 	303 	331 	413 	378 	239 	345 
GTEX-T6MN-0011-R6A-SM-5CHQD	Brain	322.2 	560 	483 	552 	0 	0 	473 	0 	553 	601 	0 
GTEX-T6MN-0011-R7A-SM-5CHSP	Brain	321.6 	558 	472 	557 	0 	0 	475 	0 	552 	602 	0 
GTEX-T6MN-0826-SM-32PM4	Lung	307.4 	323 	304 	241 	396 	298 	275 	324 	303 	312 	298 
GTEX-T6MN-2626-SM-32PMQ	Brain	281.0 	287 	275 	299 	273 	248 	325 	263 	271 	253 	316 
GTEX-T6MO-0006-SM-32QOU	Whole_Blood	295.4 	311 	236 	267 	342 	344 	373 	270 	277 	281 	253 
GTEX-T6MO-0426-SM-32QOI	Lung	371.2 	326 	404 	434 	413 	355 	334 	357 	320 	365 	404 
GTEX-T6MO-0826-SM-4DM51	Colon	257.4 	248 	253 	240 	331 	273 	239 	212 	238 	283 	257 
GTEX-TKQ1-0626-SM-4DXTS	Colon	258.9 	265 	264 	221 	306 	299 	224 	232 	227 	261 	290 
GTEX-TKQ2-0006-SM-33HBH	Whole_Blood	318.6 	328 	242 	289 	384 	415 	361 	304 	332 	284 	247 
GTEX-TKQ2-1326-SM-4DXT9	Colon	413.3 	403 	439 	413 	374 	481 	406 	350 	403 	414 	450 
GTEX-TMKS-0005-SM-33OV7	Whole_Blood	312.3 	329 	254 	225 	345 	423 	350 	367 	302 	260 	268 
GTEX-TML8-0005-SM-32QPA	Whole_Blood	296.8 	287 	254 	262 	349 	400 	314 	295 	274 	278 	255 
GTEX-TML8-1326-SM-4DXTO	Colon	504.2 	479 	438 	497 	507 	589 	466 	513 	563 	462 	528 
GTEX-TMMY-0005-SM-33HBN	Whole_Blood	337.4 	284 	317 	281 	382 	482 	301 	450 	276 	257 	344 
GTEX-TMMY-0926-SM-33HBG	Lung	344.9 	318 	401 	265 	402 	421 	319 	270 	307 	342 	404 
GTEX-TMMY-0926-SM-4TT1Z	Lung	342.2 	327 	392 	251 	384 	420 	328 	284 	293 	348 	395 
GTEX-TMMY-0926-SM-4VBQZ	Lung	346.2 	324 	370 	284 	435 	425 	337 	288 	281 	344 	374 
GTEX-TMMY-0926-SM-4WKH4	Lung	340.0 	324 	373 	273 	392 	409 	335 	287 	290 	342 	375 
GTEX-TMZS-0006-SM-3DB8G	Whole_Blood	288.8 	300 	224 	299 	309 	385 	279 	297 	297 	270 	228 
GTEX-TSE9-0005-SM-4DXUF	Whole_Blood	282.6 	239 	283 	276 	273 	400 	243 	317 	225 	269 	301 
GTEX-TSE9-0011-R1A-SM-3DB7E	Brain	307.7 	275 	368 	312 	311 	299 	307 	290 	315 	229 	371 
GTEX-TSE9-0011-R7A-SM-5CHS2	Brain	322.6 	560 	489 	549 	0 	0 	474 	0 	553 	601 	0 
GTEX-TSE9-0011-R9A-SM-3DB7Q	Brain	355.2 	287 	427 	301 	374 	476 	297 	392 	327 	277 	394 
GTEX-TSE9-0726-SM-3DB8C	Lung	273.6 	210 	326 	308 	407 	281 	233 	216 	205 	223 	327 
GTEX-TSE9-2926-SM-5CHQO	Brain	387.8 	562 	495 	545 	0 	0 	474 	0 	553 	601 	648 
GTEX-TSE9-3026-SM-3DB76	Brain	290.7 	265 	302 	297 	315 	282 	338 	295 	260 	256 	297 
GTEX-U3ZG-0006-SM-47JWX	Whole_Blood	311.6 	322 	277 	277 	316 	413 	302 	297 	343 	284 	285 
GTEX-U3ZH-0526-SM-3DB75	Lung	345.0 	346 	406 	261 	444 	297 	310 	271 	349 	357 	409 
GTEX-U3ZM-0426-SM-3DB73	Lung	331.9 	292 	373 	316 	390 	348 	297 	323 	274 	331 	375 
